zone_id,zone_center_id,ositus
12253,12236,0.011905
12254,12236,0.011905
12255,12236,0.011905
12256,12236,0.011905
12257,12236,0.011905
12258,12236,0.011905
12259,12236,0.011905
12260,12236,0.011905
12261,12236,0.011905
12262,12236,0.011905
12263,12236,0.011905
12264,12236,0.011905
12265,12236,0.011905
12266,12236,0.011905
12267,12236,0.011905
12268,12236,0.011905
12269,12236,0.011905
12270,12236,0.011905
12271,12236,0.011905
12272,12236,0.011905
12273,12236,0.011905
12274,12236,0.011905
12275,12236,0.011905
12276,12236,0.011905
12277,12236,0.011905
12278,12236,0.011905
12279,12236,0.011905
12280,12236,0.011905
12281,12236,0.011905
12282,12236,0.011905
12283,12236,0.011905
12400,12410,0.0625
12401,12410,0.0625
12402,12410,0.0625
12403,12410,0.0625
12404,12410,0.0625
12405,12410,0.0625
12406,12410,0.0625
12407,12410,0.0625
12408,12410,0.0625
12409,12410,0.0625
12410,12410,0.0625
12411,12410,0.0625
12412,12410,0.0625
12413,12410,0.0625
12414,12410,0.0625
12415,12410,0.0625
12500,12614,0.004082
12501,12614,0.004082
12502,12614,0.004082
12503,12614,0.004082
12504,12614,0.004082
12505,12614,0.004082
12506,12614,0.004082
12507,12614,0.004082
12508,12614,0.004082
12509,12614,0.004082
12510,12614,0.004082
12511,12614,0.004082
12512,12614,0.004082
12513,12614,0.004082
12514,12614,0.004082
12515,12614,0.004082
12516,12614,0.004082
12517,12614,0.004082
12518,12614,0.004082
12519,12614,0.004082
12520,12614,0.004082
12521,12614,0.004082
12522,12614,0.004082
12523,12614,0.004082
12524,12614,0.004082
12525,12614,0.004082
12526,12614,0.004082
12527,12614,0.004082
12528,12614,0.004082
12529,12614,0.004082
12530,12614,0.004082
12531,12614,0.004082
12532,12614,0.004082
12533,12614,0.004082
12534,12614,0.004082
12535,12614,0.004082
12536,12614,0.004082
12537,12614,0.004082
12538,12614,0.004082
12539,12614,0.004082
12540,12614,0.004082
12541,12614,0.004082
12542,12614,0.004082
12543,12614,0.004082
12544,12614,0.004082
12545,12614,0.004082
12546,12614,0.004082
12547,12614,0.004082
12548,12614,0.004082
12549,12614,0.004082
12550,12614,0.004082
12551,12614,0.004082
12552,12614,0.004082
12553,12614,0.004082
12554,12614,0.004082
12555,12614,0.004082
12556,12614,0.004082
12557,12614,0.004082
12558,12614,0.004082
12559,12614,0.004082
12560,12614,0.004082
12561,12614,0.004082
12562,12614,0.004082
12563,12614,0.004082
12564,12614,0.004082
12565,12614,0.004082
12566,12614,0.004082
12567,12614,0.004082
12568,12614,0.004082
12569,12614,0.004082
12570,12614,0.004082
12571,12614,0.004082
12572,12614,0.004082
12573,12614,0.004082
12574,12614,0.004082
12575,12614,0.004082
12576,12614,0.004082
12577,12614,0.004082
12578,12614,0.004082
12579,12614,0.004082
12580,12614,0.004082
12581,12614,0.004082
12582,12614,0.004082
12583,12614,0.004082
12584,12614,0.004082
12585,12614,0.004082
12586,12614,0.004082
12587,12614,0.004082
12588,12614,0.004082
12589,12614,0.004082
12590,12614,0.004082
12591,12614,0.004082
12592,12614,0.004082
12593,12614,0.004082
12594,12614,0.004082
12595,12614,0.004082
12596,12614,0.004082
12597,12614,0.004082
12598,12614,0.004082
12599,12614,0.004082
12600,12614,0.004082
12601,12614,0.004082
12602,12614,0.004082
12603,12614,0.004082
12604,12614,0.004082
12605,12614,0.004082
12606,12614,0.004082
12607,12614,0.004082
12608,12614,0.004082
12609,12614,0.004082
12610,12614,0.004082
12611,12614,0.004082
12612,12614,0.004082
12613,12614,0.004082
12614,12614,0.004082
12615,12614,0.004082
12616,12614,0.004082
12617,12614,0.004082
12618,12614,0.004082
12619,12614,0.004082
12620,12614,0.004082
12621,12614,0.004082
12622,12614,0.004082
12623,12614,0.004082
12624,12614,0.004082
12625,12614,0.004082
12626,12614,0.004082
12627,12614,0.004082
12628,12614,0.004082
12629,12614,0.004082
12630,12614,0.004082
12631,12614,0.004082
12632,12614,0.004082
12633,12614,0.004082
12634,12614,0.004082
12635,12614,0.004082
12636,12614,0.004082
12637,12614,0.004082
12638,12614,0.004082
12639,12614,0.004082
12640,12614,0.004082
12641,12614,0.004082
12642,12614,0.004082
12643,12614,0.004082
12644,12614,0.004082
12645,12614,0.004082
12646,12614,0.004082
12647,12614,0.004082
12648,12614,0.004082
12649,12614,0.004082
12650,12614,0.004082
12651,12614,0.004082
12652,12614,0.004082
12653,12614,0.004082
12654,12614,0.004082
12655,12614,0.004082
12656,12614,0.004082
12657,12614,0.004082
12658,12614,0.004082
12659,12614,0.004082
12660,12614,0.004082
12661,12614,0.004082
12662,12614,0.004082
12663,12614,0.004082
12664,12614,0.004082
12665,12614,0.004082
12666,12614,0.004082
12667,12614,0.004082
12668,12614,0.004082
12669,12614,0.004082
12670,12614,0.004082
12671,12614,0.004082
12672,12614,0.004082
12673,12614,0.004082
12674,12614,0.004082
12675,12614,0.004082
12676,12614,0.004082
12677,12614,0.004082
12678,12614,0.004082
12679,12614,0.004082
12680,12614,0.004082
12681,12614,0.004082
12682,12614,0.004082
12683,12614,0.004082
12684,12614,0.004082
12685,12614,0.004082
12686,12614,0.004082
12687,12614,0.004082
12688,12614,0.004082
12689,12614,0.004082
12690,12614,0.004082
12691,12614,0.004082
12692,12614,0.004082
12693,12614,0.004082
12694,12614,0.004082
12695,12614,0.004082
12696,12614,0.004082
12697,12614,0.004082
12698,12614,0.004082
12699,12614,0.004082
12700,12614,0.004082
12701,12614,0.004082
12702,12614,0.004082
12703,12614,0.004082
12704,12614,0.004082
12705,12614,0.004082
12706,12614,0.004082
12707,12614,0.004082
12708,12614,0.004082
12709,12614,0.004082
12710,12614,0.004082
12711,12614,0.004082
12712,12614,0.004082
12713,12614,0.004082
12714,12614,0.004082
12715,12614,0.004082
12716,12614,0.004082
12717,12614,0.004082
12718,12614,0.004082
12719,12614,0.004082
12720,12614,0.004082
12721,12614,0.004082
12722,12614,0.004082
12723,12614,0.004082
12724,12614,0.004082
12725,12614,0.004082
12726,12614,0.004082
12727,12614,0.004082
12728,12614,0.004082
12729,12614,0.004082
12730,12614,0.004082
12731,12614,0.004082
12732,12614,0.004082
12733,12614,0.004082
12734,12614,0.004082
12735,12614,0.004082
12736,12614,0.004082
12737,12614,0.004082
12738,12614,0.004082
12739,12614,0.004082
12740,12614,0.004082
12741,12614,0.004082
12742,12614,0.004082
12743,12614,0.004082
12744,12614,0.004082
12900,12915,0.023256
12901,12915,0.023256
12902,12915,0.023256
12903,12915,0.023256
12904,12915,0.023256
12905,12915,0.023256
12906,12915,0.023256
12907,12915,0.023256
12908,12915,0.023256
12909,12915,0.023256
12910,12915,0.023256
12911,12915,0.023256
12912,12915,0.023256
12913,12915,0.023256
12914,12915,0.023256
12915,12915,0.023256
12916,12915,0.023256
12917,12915,0.023256
12918,12915,0.023256
12919,12915,0.023256
12920,12915,0.023256
12921,12915,0.023256
12922,12915,0.023256
12923,12915,0.023256
12924,12915,0.023256
12925,12915,0.023256
12926,12915,0.023256
12927,12915,0.023256
12928,12915,0.023256
12929,12915,0.023256
12930,12915,0.023256
12931,12915,0.023256
12932,12915,0.023256
12933,12915,0.023256
12934,12915,0.023256
12935,12915,0.023256
12936,12915,0.023256
12937,12915,0.023256
12938,12915,0.023256
12939,12915,0.023256
12940,12915,0.023256
12941,12915,0.023256
12942,12915,0.023256
13000,13015,0.03125
13001,13015,0.03125
13002,13015,0.03125
13003,13015,0.03125
13004,13015,0.03125
13005,13015,0.03125
13006,13015,0.03125
13007,13015,0.03125
13008,13015,0.03125
13009,13015,0.03125
13010,13015,0.03125
13011,13015,0.03125
13012,13015,0.03125
13013,13015,0.03125
13014,13015,0.03125
13015,13015,0.03125
13016,13015,0.03125
13017,13015,0.03125
13018,13015,0.03125
13019,13015,0.03125
13020,13015,0.03125
13021,13015,0.03125
13022,13015,0.03125
13023,13015,0.03125
13024,13015,0.03125
13025,13015,0.03125
13026,13015,0.03125
13027,13015,0.03125
13028,13015,0.03125
13029,13015,0.03125
13030,13015,0.03125
13031,13015,0.03125
13100,13123,0.035714
13101,13123,0.035714
13102,13123,0.035714
13103,13123,0.035714
13104,13123,0.035714
13105,13123,0.035714
13106,13123,0.035714
13107,13123,0.035714
13108,13123,0.035714
13109,13123,0.035714
13110,13123,0.035714
13111,13123,0.035714
13112,13123,0.035714
13113,13123,0.035714
13114,13123,0.035714
13115,13123,0.035714
13116,13123,0.035714
13117,13123,0.035714
13118,13123,0.035714
13119,13123,0.035714
13120,13123,0.035714
13121,13123,0.035714
13122,13123,0.035714
13123,13123,0.035714
13124,13123,0.035714
13125,13123,0.035714
13126,13123,0.035714
13127,13123,0.035714
13200,13209,0.033333
13201,13209,0.033333
13202,13209,0.033333
13203,13209,0.033333
13204,13209,0.033333
13205,13209,0.033333
13206,13209,0.033333
13207,13209,0.033333
13208,13209,0.033333
13209,13209,0.033333
13210,13209,0.033333
13211,13209,0.033333
13212,13209,0.033333
13213,13209,0.033333
13214,13209,0.033333
13215,13209,0.033333
13216,13209,0.033333
13217,13209,0.033333
13218,13209,0.033333
13219,13209,0.033333
13220,13209,0.033333
13221,13209,0.033333
13222,13209,0.033333
13223,13209,0.033333
13224,13209,0.033333
13225,13209,0.033333
13226,13209,0.033333
13227,13209,0.033333
13228,13209,0.033333
13229,13209,0.033333
13300,13308,0.066667
13301,13308,0.066667
13302,13308,0.066667
13303,13308,0.066667
13304,13308,0.066667
13305,13308,0.066667
13306,13308,0.066667
13307,13308,0.066667
13308,13308,0.066667
13309,13308,0.066667
13310,13308,0.066667
13311,13308,0.066667
13312,13308,0.066667
13313,13308,0.066667
13314,13308,0.066667
13400,13410,0.066667
13401,13410,0.066667
13402,13410,0.066667
13403,13410,0.066667
13404,13410,0.066667
13405,13410,0.066667
13406,13410,0.066667
13407,13410,0.066667
13408,13410,0.066667
13409,13410,0.066667
13410,13410,0.066667
13411,13410,0.066667
13412,13410,0.066667
13413,13410,0.066667
13414,13410,0.066667
13500,13504,0.0625
13501,13504,0.0625
13502,13504,0.0625
13503,13504,0.0625
13504,13504,0.0625
13505,13504,0.0625
13506,13504,0.0625
13507,13504,0.0625
13508,13504,0.0625
13509,13504,0.0625
13510,13504,0.0625
13511,13504,0.0625
13512,13504,0.0625
13513,13504,0.0625
13514,13504,0.0625
13515,13504,0.0625
13600,13602,0.125
13601,13602,0.125
13602,13602,0.125
13603,13602,0.125
13604,13602,0.125
13605,13602,0.125
13606,13602,0.125
13607,13602,0.125
13700,13701,0.111111
13701,13701,0.111111
13702,13701,0.111111
13703,13701,0.111111
13704,13701,0.111111
13705,13701,0.111111
13706,13701,0.111111
13707,13701,0.111111
13708,13701,0.111111
13800,13802,0.2
13801,13802,0.2
13802,13802,0.2
13803,13802,0.2
13804,13802,0.2
13900,13928,0.025641
13901,13928,0.025641
13902,13928,0.025641
13903,13928,0.025641
13904,13928,0.025641
13905,13928,0.025641
13906,13928,0.025641
13907,13928,0.025641
13908,13928,0.025641
13909,13928,0.025641
13910,13928,0.025641
13911,13928,0.025641
13912,13928,0.025641
13913,13928,0.025641
13914,13928,0.025641
13915,13928,0.025641
13916,13928,0.025641
13917,13928,0.025641
13918,13928,0.025641
13919,13928,0.025641
13920,13928,0.025641
13921,13928,0.025641
13922,13928,0.025641
13923,13928,0.025641
13924,13928,0.025641
13925,13928,0.025641
13926,13928,0.025641
13927,13928,0.025641
13928,13928,0.025641
13929,13928,0.025641
13930,13928,0.025641
13931,13928,0.025641
13932,13928,0.025641
13933,13928,0.025641
13934,13928,0.025641
13935,13928,0.025641
13936,13928,0.025641
13937,13928,0.025641
13938,13928,0.025641
14000,14018,0.043478
14001,14018,0.043478
14002,14018,0.043478
14003,14018,0.043478
14004,14018,0.043478
14005,14018,0.043478
14006,14018,0.043478
14007,14018,0.043478
14008,14018,0.043478
14009,14018,0.043478
14010,14018,0.043478
14011,14018,0.043478
14012,14018,0.043478
14013,14018,0.043478
14014,14018,0.043478
14015,14018,0.043478
14016,14018,0.043478
14017,14018,0.043478
14018,14018,0.043478
14019,14018,0.043478
14020,14018,0.043478
14021,14018,0.043478
14022,14018,0.043478
14100,14107,0.038462
14101,14107,0.038462
14102,14107,0.038462
14103,14107,0.038462
14104,14107,0.038462
14105,14107,0.038462
14106,14107,0.038462
14107,14107,0.038462
14108,14107,0.038462
14109,14107,0.038462
14110,14107,0.038462
14111,14107,0.038462
14112,14107,0.038462
14113,14107,0.038462
14114,14107,0.038462
14115,14107,0.038462
14116,14107,0.038462
14117,14107,0.038462
14118,14107,0.038462
14119,14107,0.038462
14120,14107,0.038462
14121,14107,0.038462
14122,14107,0.038462
14123,14107,0.038462
14124,14107,0.038462
14125,14107,0.038462
14200,14214,0.0625
14201,14214,0.0625
14202,14214,0.0625
14203,14214,0.0625
14204,14214,0.0625
14205,14214,0.0625
14206,14214,0.0625
14207,14214,0.0625
14208,14214,0.0625
14209,14214,0.0625
14210,14214,0.0625
14211,14214,0.0625
14212,14214,0.0625
14213,14214,0.0625
14214,14214,0.0625
14215,14214,0.0625
14300,14303,0.25
14301,14303,0.25
14302,14303,0.25
14303,14303,0.25
14400,14400,0.333333
14401,14400,0.333333
14402,14400,0.333333
14500,14501,0.333333
14501,14501,0.333333
14502,14501,0.333333
14600,14600,0.2
14601,14600,0.2
14602,14600,0.2
14603,14600,0.2
14604,14600,0.2
14700,14717,0.027778
14701,14717,0.027778
14702,14717,0.027778
14703,14717,0.027778
14704,14717,0.027778
14705,14717,0.027778
14706,14717,0.027778
14707,14717,0.027778
14708,14717,0.027778
14709,14717,0.027778
14710,14717,0.027778
14711,14717,0.027778
14712,14717,0.027778
14713,14717,0.027778
14714,14717,0.027778
14715,14717,0.027778
14716,14717,0.027778
14717,14717,0.027778
14718,14717,0.027778
14719,14717,0.027778
14720,14717,0.027778
14721,14717,0.027778
14722,14717,0.027778
14723,14717,0.027778
14724,14717,0.027778
14725,14717,0.027778
14726,14717,0.027778
14727,14717,0.027778
14728,14717,0.027778
14729,14717,0.027778
14730,14717,0.027778
14731,14717,0.027778
14732,14717,0.027778
14733,14717,0.027778
14734,14717,0.027778
14735,14717,0.027778
14800,14805,0.0625
14801,14805,0.0625
14802,14805,0.0625
14803,14805,0.0625
14804,14805,0.0625
14805,14805,0.0625
14806,14805,0.0625
14807,14805,0.0625
14808,14805,0.0625
14809,14805,0.0625
14810,14805,0.0625
14811,14805,0.0625
14812,14805,0.0625
14813,14805,0.0625
14814,14805,0.0625
14815,14805,0.0625
14900,14902,0.1
14901,14902,0.1
14902,14902,0.1
14903,14902,0.1
14904,14902,0.1
14905,14902,0.1
14906,14902,0.1
14907,14902,0.1
14908,14902,0.1
14909,14902,0.1
15000,15005,0.142857
15001,15005,0.142857
15002,15005,0.142857
15003,15005,0.142857
15004,15005,0.142857
15005,15005,0.142857
15006,15005,0.142857
15100,15155,0.008929
15101,15155,0.008929
15102,15155,0.008929
15103,15155,0.008929
15104,15155,0.008929
15105,15155,0.008929
15106,15155,0.008929
15107,15155,0.008929
15108,15155,0.008929
15109,15155,0.008929
15110,15155,0.008929
15111,15155,0.008929
15112,15155,0.008929
15113,15155,0.008929
15114,15155,0.008929
15115,15155,0.008929
15116,15155,0.008929
15117,15155,0.008929
15118,15155,0.008929
15119,15155,0.008929
15120,15155,0.008929
15121,15155,0.008929
15122,15155,0.008929
15123,15155,0.008929
15124,15155,0.008929
15125,15155,0.008929
15126,15155,0.008929
15127,15155,0.008929
15128,15155,0.008929
15129,15155,0.008929
15130,15155,0.008929
15131,15155,0.008929
15132,15155,0.008929
15133,15155,0.008929
15134,15155,0.008929
15135,15155,0.008929
15136,15155,0.008929
15137,15155,0.008929
15138,15155,0.008929
15139,15155,0.008929
15140,15155,0.008929
15141,15155,0.008929
15142,15155,0.008929
15143,15155,0.008929
15144,15155,0.008929
15145,15155,0.008929
15146,15155,0.008929
15147,15155,0.008929
15148,15155,0.008929
15149,15155,0.008929
15150,15155,0.008929
15151,15155,0.008929
15152,15155,0.008929
15153,15155,0.008929
15154,15155,0.008929
15155,15155,0.008929
15156,15155,0.008929
15157,15155,0.008929
15158,15155,0.008929
15159,15155,0.008929
15160,15155,0.008929
15161,15155,0.008929
15162,15155,0.008929
15163,15155,0.008929
15164,15155,0.008929
15165,15155,0.008929
15166,15155,0.008929
15167,15155,0.008929
15168,15155,0.008929
15169,15155,0.008929
15170,15155,0.008929
15171,15155,0.008929
15172,15155,0.008929
15173,15155,0.008929
15174,15155,0.008929
15175,15155,0.008929
15176,15155,0.008929
15177,15155,0.008929
15178,15155,0.008929
15179,15155,0.008929
15180,15155,0.008929
15181,15155,0.008929
15182,15155,0.008929
15183,15155,0.008929
15184,15155,0.008929
15185,15155,0.008929
15186,15155,0.008929
15187,15155,0.008929
15188,15155,0.008929
15189,15155,0.008929
15190,15155,0.008929
15191,15155,0.008929
15192,15155,0.008929
15193,15155,0.008929
15194,15155,0.008929
15195,15155,0.008929
15196,15155,0.008929
15197,15155,0.008929
15198,15155,0.008929
15199,15155,0.008929
15200,15155,0.008929
15201,15155,0.008929
15202,15155,0.008929
15203,15155,0.008929
15204,15155,0.008929
15205,15155,0.008929
15206,15155,0.008929
15207,15155,0.008929
15208,15155,0.008929
15209,15155,0.008929
15210,15155,0.008929
15211,15155,0.008929
15300,15306,0.090909
15301,15306,0.090909
15302,15306,0.090909
15303,15306,0.090909
15304,15306,0.090909
15305,15306,0.090909
15306,15306,0.090909
15307,15306,0.090909
15308,15306,0.090909
15309,15306,0.090909
15310,15306,0.090909
15400,15405,0.076923
15401,15405,0.076923
15402,15405,0.076923
15403,15405,0.076923
15404,15405,0.076923
15405,15405,0.076923
15406,15405,0.076923
15407,15405,0.076923
15408,15405,0.076923
15409,15405,0.076923
15410,15405,0.076923
15411,15405,0.076923
15412,15405,0.076923
15500,15509,0.083333
15501,15509,0.083333
15502,15509,0.083333
15503,15509,0.083333
15504,15509,0.083333
15505,15509,0.083333
15506,15509,0.083333
15507,15509,0.083333
15508,15509,0.083333
15509,15509,0.083333
15510,15509,0.083333
15511,15509,0.083333
15600,15600,0.25
15601,15600,0.25
15602,15600,0.25
15603,15600,0.25
15700,15756,0.009174
15701,15756,0.009174
15702,15756,0.009174
15703,15756,0.009174
15704,15756,0.009174
15705,15756,0.009174
15706,15756,0.009174
15707,15756,0.009174
15708,15756,0.009174
15709,15756,0.009174
15710,15756,0.009174
15711,15756,0.009174
15712,15756,0.009174
15713,15756,0.009174
15714,15756,0.009174
15715,15756,0.009174
15716,15756,0.009174
15717,15756,0.009174
15718,15756,0.009174
15719,15756,0.009174
15720,15756,0.009174
15721,15756,0.009174
15722,15756,0.009174
15723,15756,0.009174
15724,15756,0.009174
15725,15756,0.009174
15726,15756,0.009174
15727,15756,0.009174
15728,15756,0.009174
15729,15756,0.009174
15730,15756,0.009174
15731,15756,0.009174
15732,15756,0.009174
15733,15756,0.009174
15734,15756,0.009174
15735,15756,0.009174
15736,15756,0.009174
15737,15756,0.009174
15738,15756,0.009174
15739,15756,0.009174
15740,15756,0.009174
15741,15756,0.009174
15742,15756,0.009174
15743,15756,0.009174
15744,15756,0.009174
15745,15756,0.009174
15746,15756,0.009174
15747,15756,0.009174
15748,15756,0.009174
15749,15756,0.009174
15750,15756,0.009174
15751,15756,0.009174
15752,15756,0.009174
15753,15756,0.009174
15754,15756,0.009174
15755,15756,0.009174
15756,15756,0.009174
15757,15756,0.009174
15758,15756,0.009174
15759,15756,0.009174
15760,15756,0.009174
15761,15756,0.009174
15762,15756,0.009174
15763,15756,0.009174
15764,15756,0.009174
15765,15756,0.009174
15766,15756,0.009174
15767,15756,0.009174
15768,15756,0.009174
15769,15756,0.009174
15770,15756,0.009174
15771,15756,0.009174
15772,15756,0.009174
15773,15756,0.009174
15774,15756,0.009174
15775,15756,0.009174
15776,15756,0.009174
15777,15756,0.009174
15778,15756,0.009174
15779,15756,0.009174
15780,15756,0.009174
15781,15756,0.009174
15782,15756,0.009174
15783,15756,0.009174
15784,15756,0.009174
15785,15756,0.009174
15786,15756,0.009174
15787,15756,0.009174
15788,15756,0.009174
15789,15756,0.009174
15790,15756,0.009174
15791,15756,0.009174
15792,15756,0.009174
15793,15756,0.009174
15794,15756,0.009174
15795,15756,0.009174
15796,15756,0.009174
15797,15756,0.009174
15798,15756,0.009174
15799,15756,0.009174
15800,15756,0.009174
15801,15756,0.009174
15802,15756,0.009174
15803,15756,0.009174
15804,15756,0.009174
15805,15756,0.009174
15806,15756,0.009174
15807,15756,0.009174
15808,15756,0.009174
15900,15913,0.045455
15901,15913,0.045455
15902,15913,0.045455
15903,15913,0.045455
15904,15913,0.045455
15905,15913,0.045455
15906,15913,0.045455
15907,15913,0.045455
15908,15913,0.045455
15909,15913,0.045455
15910,15913,0.045455
15911,15913,0.045455
15912,15913,0.045455
15913,15913,0.045455
15914,15913,0.045455
15915,15913,0.045455
15916,15913,0.045455
15917,15913,0.045455
15918,15913,0.045455
15919,15913,0.045455
15920,15913,0.045455
15921,15913,0.045455
16000,16010,0.052632
16001,16010,0.052632
16002,16010,0.052632
16003,16010,0.052632
16004,16010,0.052632
16005,16010,0.052632
16006,16010,0.052632
16007,16010,0.052632
16008,16010,0.052632
16009,16010,0.052632
16010,16010,0.052632
16011,16010,0.052632
16012,16010,0.052632
16013,16010,0.052632
16014,16010,0.052632
16015,16010,0.052632
16016,16010,0.052632
16017,16010,0.052632
16018,16010,0.052632
